DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2025-03-04,12,1,4,1,9,10,0.0,68,10.0,1028,72.875,12,3,1,122,122,113,0.0,1,3.0,météo très défavorable,,,,,,,,,,,,,19,15,16,15,18,19,1.6,57,10.0,1021,48.125,19,14,14,176,356,113,0,5,10.0,météo correcte,,,,,,,,,,,,,25,22,32,22,23,25,1.9,81,9.0,1019,76.75,27,20,22,122,299,176,0,5,3.0,météo défavorable,,,,,,,,,,,,,29,25,13,25,29,28,2.4,84,9.875,1010,38.0,33,23,25,113,176,356,0,7,9.0,météo favorable,,,,,,,,,,,,
2025-03-05,13,0,8,0,12,13,0.0,72,10.0,1026,0.25,13,5,-2,113,113,113,0.0,3,11.0,météo très défavorable,,,,,,,,,,,,,22,20,34,20,21,20,0.7,74,10.0,1018,32.25,25,16,20,116,113,116,0,6,11.0,météo favorable,,,,,,,,,,,,,26,23,31,23,25,25,1.5,83,9.375,1017,70.75,29,22,23,176,116,176,0,5,9.0,météo défavorable,,,,,,,,,,,,,30,25,10,25,30,26,9.2,86,9.125,1010,65.75,35,24,25,122,176,356,0,7,6.0,météo défavorable,,,,,,,,,,,,
2025-03-06,14,3,19,3,13,13,0.0,89,10.0,1024,3.75,14,4,1,113,113,113,0.0,3,11.0,météo correcte,,,,,,,,,,,,,21,20,29,20,21,20,1.2,82,10.0,1018,47.5,21,17,20,116,299,116,0,6,9.0,météo correcte,,,,,,,,,,,,,25,19,22,20,22,24,0.0,72,10.0,1015,17.375,25,20,19,116,113,113,0,6,11.0,météo idéale,,,,,,,,,,,,,29,25,9,25,27,29,4.3,88,9.75,1011,66.125,33,24,25,113,299,122,0,7,5.0,météo défavorable,,,,,,,,,,,,
2025-03-07,15,5,18,5,14,13,0.0,83,10.0,1020,10.75,15,4,2,113,113,113,0.0,3,11.0,météo correcte,,,,,,,,,,,,,22,20,29,20,21,21,0.3,85,10.0,1017,42.125,25,17,20,116,116,116,0,5,12.0,météo favorable,,,,,,,,,,,,,22,14,15,14,21,22,0.0,68,10.0,1019,5.25,25,16,12,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,30,25,9,25,29,28,0.3,89,10.0,1010,62.125,36,24,25,119,119,176,0,7,5.0,météo correcte,,,,,,,,,,,,
2025-03-08,15,5,14,5,14,13,0.0,78,10.0,1016,26.0,15,6,3,116,113,116,0.0,3,11.0,météo correcte,,,,,,,,,,,,,23,20,18,20,23,20,0.2,80,10.0,1010,38.125,25,17,20,113,116,116,0,6,12.0,météo favorable,,,,,,,,,,,,,27,20,22,20,24,25,0.0,86,10.0,1018,72.75,30,18,20,122,122,119,0,6,1.0,météo défavorable,,,,,,,,,,,,,29,25,11,25,29,28,0.6,89,9.875,1010,63.875,33,24,25,119,176,176,0,7,6.0,météo correcte,,,,,,,,,,,,
2025-03-09,17,6,8,6,15,16,0.0,81,10.0,1009,51.375,17,7,5,116,116,122,0.0,3,4.0,météo correcte,,,,,,,,,,,,,22,20,16,20,22,20,0.6,83,10.0,1013,17.25,25,17,20,113,113,113,0,6,12.0,météo favorable,,,,,,,,,,,,,27,20,24,20,26,26,0.0,93,10.0,1017,43.875,30,21,20,116,122,113,0,6,6.0,météo correcte,,,,,,,,,,,,,28,25,17,25,26,28,4.5,91,9.875,1011,72.875,33,24,25,122,176,116,0,6,6.0,météo défavorable,,,,,,,,,,,,
2025-03-10,14,5,6,5,13,12,0.0,79,10.0,1003,58.25,14,7,5,116,119,122,0.0,3,7.0,météo correcte,,,,,,,,,,,,,20,19,17,20,20,20,0.0,80,8.875,1017,69.0,20,16,20,119,119,119,0,4,6.0,météo défavorable,,,,,,,,,,,,,29,21,36,21,28,23,1.1,98,10.0,1015,65.75,34,22,21,122,176,176,0,6,7.0,météo défavorable,,,,,,,,,,,,,29,25,14,25,29,28,2.3,88,10.0,1011,60.375,33,24,25,113,176,356,0,7,5.0,météo correcte,,,,,,,,,,,,
2025-03-11,8,6,15,6,8,5,0.4,92,9.875,1004,93.75,8,6,5,176,119,176,0.0,2,1.0,météo très défavorable,,,,,,,,,,,,,21,19,23,19,21,20,0.0,80,10.0,1017,13.625,24,16,19,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,23,16,25,16,19,23,0.0,77,10.0,1017,10.125,25,15,16,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,30,25,16,25,29,28,2.7,90,9.75,1011,72.875,34,24,25,176,176,176,0,6,4.0,météo défavorable,,,,,,,,,,,,
2025-03-12,6,-1,11,-1,5,5,0.7,97,8.75,1003,92.875,6,2,-3,122,176,176,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,21,20,26,20,21,19,0.0,77,10.0,1018,15.0,24,16,20,113,116,113,0,5,12.0,météo favorable,,,,,,,,,,,,,24,16,14,16,23,23,0.0,64,10.0,1019,12.75,25,15,16,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,29,25,15,25,29,28,0.7,89,9.625,1010,69.625,35,24,25,176,176,176,0,6,9.0,météo défavorable,,,,,,,,,,,,
2025-03-13,4,1,17,1,4,3,0.0,94,7.375,1001,92.875,4,1,-3,122,122,116,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,21,19,26,19,21,19,0.0,72,10.0,1018,14.875,24,14,19,113,113,113,0,5,10.0,météo favorable,,,,,,,,,,,,,24,17,20,17,24,23,0.0,78,10.0,1018,45.0,26,18,17,119,116,116,0,6,8.0,météo favorable,,,,,,,,,,,,,29,24,14,24,29,29,14.4,89,9.125,1010,65.5,34,24,24,356,176,176,0,7,2.0,météo défavorable,,,,,,,,,,,,
2025-03-14,5,-1,15,-1,5,4,0.2,96,9.0,1011,78.25,5,0,-2,119,176,122,0.0,1,1.0,météo très défavorable,,,,,,,,,,,,,22,19,24,19,22,19,0.0,72,10.0,1017,15.0,24,15,19,119,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,25,21,17,21,25,24,0.1,78,10.0,1017,22.0,27,20,21,113,113,113,0,6,11.0,météo idéale,,,,,,,,,,,,,30,25,16,25,30,27,13.4,91,9.875,1012,80.75,38,24,25,356,122,356,0,7,1.0,météo défavorable,,,,,,,,,,,,
2025-03-15,7,-2,24,-2,5,5,0.0,96,10.0,1019,57.0,7,0,-6,116,122,116,0.0,2,6.0,météo très défavorable,,,,,,,,,,,,,23,19,19,19,23,20,0.0,69,10.0,1017,24.125,25,15,19,113,116,116,0,6,11.0,météo favorable,,,,,,,,,,,,,26,23,28,23,25,25,1.8,80,10.0,1016,40.125,29,22,23,116,176,176,0,6,4.0,météo favorable,,,,,,,,,,,,,29,25,10,25,28,29,0.3,88,9.75,1012,62.25,35,24,25,176,119,176,0,7,8.0,météo correcte,,,,,,,,,,,,
2025-03-16,8,-1,21,-1,7,6,0.0,93,9.0,1025,15.625,8,0,-6,113,113,113,0.0,2,12.0,météo très défavorable,,,,,,,,,,,,,23,20,15,20,23,21,0.0,72,10.0,1018,22.125,25,16,20,113,113,116,0,6,12.0,météo favorable,,,,,,,,,,,,,26,24,31,24,26,25,0.5,84,10.0,1018,58.875,29,22,24,176,176,113,0,6,7.0,météo correcte,,,,,,,,,,,,,30,25,8,25,30,29,0.7,89,9.75,1011,46.125,35,24,25,116,116,299,0,7,10.0,météo favorable,,,,,,,,,,,,
2025-03-17,9,-1,18,-1,6,7,0.1,95,9.0,1028,35.375,9,0,-4,122,176,113,0.0,2,8.0,météo très défavorable,,,,,,,,,,,,,26,20,12,20,26,22,0.0,65,10.0,1017,24.375,27,15,20,113,113,113,0,5,12.0,météo idéale,,,,,,,,,,,,,26,23,29,24,24,26,0.8,88,10.0,1018,48.0,27,22,23,119,122,113,0,5,8.0,météo correcte,,,,,,,,,,,,,31,25,14,25,28,27,0.4,88,9.875,1011,55.625,37,24,25,116,119,176,0,7,6.0,météo correcte,,,,,,,,,,,,
2025-03-18,10,-1,22,-1,7,8,0.0,61,10.0,1028,0.875,10,0,-6,113,113,113,0.0,2,12.0,météo très défavorable,,,,,,,,,,,,,26,19,13,19,26,22,0.0,67,10.0,1016,1.5,27,14,19,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,23,16,25,16,20,21,0.0,67,10.0,1021,34.5,25,15,16,113,119,116,0,5,12.0,météo correcte,,,,,,,,,,,,,31,25,17,25,30,30,2.2,89,10.0,1011,63.0,35,23,25,119,176,176,0,6,8.0,météo correcte,,,,,,,,,,,,
2025-03-19,15,0,13,0,14,13,0.0,67,10.0,1025,0.875,15,4,-2,113,113,113,0.0,3,12.0,météo très défavorable,,,,,,,,,,,,,27,19,11,19,27,23,0.0,64,10.0,1016,1.875,28,14,19,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,24,17,14,17,23,23,0.0,74,10.0,1021,39.25,26,16,17,119,116,113,0,5,12.0,météo favorable,,,,,,,,,,,,,25,24,15,25,25,24,14.5,93,9.625,1013,82.5,28,23,24,299,356,356,0,5,3.0,météo défavorable,,,,,,,,,,,,
2025-03-20,16,4,14,4,14,15,0.0,78,10.0,1026,48.5,16,8,2,122,116,116,0.0,3,10.0,météo correcte,,,,,,,,,,,,,30,22,20,22,30,25,0.0,61,10.0,1015,4.25,32,15,22,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,29,18,25,18,27,26,0.0,74,10.0,1018,5.5,30,19,18,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,24,23,15,24,23,23,20.7,97,6.0,1014,100.0,26,23,23,305,356,356,0,5,1.0,météo très défavorable,,,,,,,,,,,,
2025-03-21,18,7,23,7,16,17,0.0,78,10.0,1021,19.5,18,6,5,113,113,116,0.0,4,12.0,météo favorable,,,,,,,,,,,,,25,22,23,22,24,22,0.0,67,10.0,1016,26.875,26,18,22,113,116,113,0,6,12.0,météo favorable,,,,,,,,,,,,,22,17,27,17,20,19,0.0,72,10.0,1021,29.25,24,17,17,113,113,116,0,5,12.0,météo favorable,,,,,,,,,,,,,28,24,20,24,27,27,2.7,91,10.0,1014,85.375,31,23,24,176,176,176,0,5,1.0,météo défavorable,,,,,,,,,,,,
2025-03-22,16,11,18,11,12,13,0.1,86,9.875,1006,78.25,16,9,9,122,116,119,0.0,3,5.0,météo défavorable,,,,,,,,,,,,,27,22,22,22,27,22,0.4,75,10.0,1013,41.5,29,19,22,176,116,116,0,6,10.0,météo favorable,,,,,,,,,,,,,24,16,15,16,23,22,0.0,77,10.0,1023,63.375,25,14,16,119,119,116,0,4,10.0,météo correcte,,,,,,,,,,,,,29,23,13,23,27,28,2.2,92,8.875,1014,86.125,34,24,23,176,176,176,0,6,3.0,météo défavorable,,,,,,,,,,,,
2025-03-23,12,8,13,9,11,12,1.3,95,9.375,1009,83.75,12,9,7,119,122,122,0.0,2,1.0,météo défavorable,,,,,,,,,,,,,21,20,30,20,21,20,1.0,87,10.0,1018,31.375,21,19,20,113,113,113,0,5,11.0,météo favorable,,,,,,,,,,,,,24,19,19,19,23,23,0.0,72,10.0,1022,73.875,25,16,19,119,122,119,0,6,1.0,météo défavorable,,,,,,,,,,,,,30,25,11,25,29,28,3.4,89,9.875,1013,65.875,36,24,25,116,122,356,0,6,8.0,météo défavorable,,,,,,,,,,,,
2025-03-24,13,5,12,5,11,13,0.1,94,9.0,1018,73.75,13,7,4,119,176,122,0.0,3,4.0,météo très défavorable,,,,,,,,,,,,,20,19,38,20,20,19,0.0,60,10.0,1022,3.875,20,12,19,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,25,23,19,23,25,25,0.1,82,10.0,1021,53.875,28,20,23,119,176,116,0,5,7.0,météo favorable,,,,,,,,,,,,,29,24,15,24,28,28,8.6,88,9.75,1012,67.0,33,24,24,119,176,299,0,6,10.0,météo défavorable,,,,,,,,,,,,
2025-03-25,13,4,13,4,10,11,0.0,90,9.0,1021,50.0,13,7,4,116,122,116,0.0,3,7.0,météo correcte,,,,,,,,,,,,,20,19,33,19,20,20,0.0,49,10.0,1019,0.0,20,11,19,113,113,113,0,5,12.0,météo favorable,,,,,,,,,,,,,26,22,11,22,26,23,0.3,97,9.875,1021,85.25,29,22,22,122,119,119,0,5,8.0,météo défavorable,,,,,,,,,,,,,31,25,15,25,29,29,0.3,89,9.875,1011,62.375,34,24,25,116,116,176,0,7,8.0,météo correcte,,,,,,,,,,,,
2025-03-26,11,7,17,7,10,11,0.2,97,7.75,1025,51.625,11,7,5,122,113,113,0.0,2,9.0,météo défavorable,,,,,,,,,,,,,22,20,24,20,22,20,0.0,55,10.0,1016,0.0,25,12,20,113,113,113,0,6,12.0,météo favorable,,,,,,,,,,,,,26,20,21,20,25,25,0.2,78,10.0,1020,39.625,28,21,20,113,113,176,0,5,8.0,météo favorable,,,,,,,,,,,,,31,25,13,25,30,29,0.0,81,10.0,1009,55.375,38,24,25,119,116,119,0,7,5.0,météo correcte,,,,,,,,,,,,
2025-03-27,14,3,10,3,11,13,0.0,92,10.0,1024,5.0,14,6,3,113,113,113,0.0,3,13.0,météo correcte,,,,,,,,,,,,,24,18,13,18,24,21,0.0,56,10.0,1017,0.0,25,11,18,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,25,21,26,21,25,24,0.0,97,10.0,1024,49.125,26,20,21,122,116,116,0,6,11.0,météo favorable,,,,,,,,,,,,,30,25,12,25,30,29,0.0,87,9.875,1009,50.0,36,24,25,116,119,113,0,7,7.0,météo correcte,,,,,,,,,,,,
2025-03-28,15,4,15,4,14,12,0.0,83,10.0,1018,26.0,15,6,2,113,113,116,0.0,3,13.0,météo correcte,,,,,,,,,,,,,24,17,12,17,24,22,0.0,55,10.0,1016,0.125,25,12,17,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,24,22,35,22,23,24,1.3,76,10.0,1024,72.0,26,19,22,122,176,176,0,6,6.0,météo défavorable,,,,,,,,,,,,,30,26,19,26,30,30,1.1,89,9.625,1008,41.625,35,24,26,113,176,119,0,7,5.0,météo favorable,,,,,,,,,,,,
2025-03-29,11,4,22,4,9,9,1.5,95,8.0,1023,71.0,11,5,1,176,119,113,0.0,2,4.0,météo très défavorable,,,,,,,,,,,,,25,18,12,18,24,22,0.0,48,10.0,1015,9.875,25,12,18,116,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,26,23,30,23,25,25,0.1,80,9.0,1022,48.25,29,22,23,116,116,113,0,5,11.0,météo favorable,,,,,,,,,,,,,29,26,9,26,29,27,11.3,88,9.75,1009,70.125,34,24,26,119,176,119,0,6,10.0,météo défavorable,,,,,,,,,,,,
2025-03-30,12,4,27,4,8,9,0.1,80,10.0,1023,52.75,12,5,0,116,122,119,0.0,3,4.0,météo très défavorable,,,,,,,,,,,,,26,19,13,19,26,23,0.0,56,10.0,1014,3.5,26,14,19,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,25,24,24,24,25,25,2.8,86,9.625,1019,65.375,27,23,24,299,176,119,0,5,9.0,météo défavorable,,,,,,,,,,,,,30,26,5,26,30,28,0.3,86,9.0,1011,72.0,35,24,26,119,176,119,0,6,5.0,météo défavorable,,,,,,,,,,,,
2025-03-31,12,4,18,4,10,10,0.0,81,10.0,1027,41.75,12,2,1,122,113,113,0.0,2,13.0,météo très défavorable,,,,,,,,,,,,,24,22,11,22,24,23,0.0,57,10.0,1015,12.5,25,14,22,113,113,113,0,6,11.0,météo idéale,,,,,,,,,,,,,25,24,22,24,25,25,0.0,88,9.875,1017,39.0,28,23,24,119,113,116,0,6,12.0,météo favorable,,,,,,,,,,,,,29,25,11,25,28,28,2.3,88,9.625,1011,59.375,33,24,25,119,176,353,0,7,6.0,météo correcte,,,,,,,,,,,,
2025-04-01,13,1,23,1,11,11,0.0,91,10.0,1028,1.75,13,3,-2,113,113,113,0.0,3,13.0,météo très défavorable,,,,,,,,,,,,,31,23,13,23,30,29,0.0,57,10.0,1014,5.625,34,14,23,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,26,22,15,22,25,25,0.0,94,10.0,1018,85.25,28,24,22,122,119,119,0,5,8.0,météo défavorable,,,,,,,,,,,,,30,25,12,25,29,29,0.9,85,9.875,1010,63.25,36,24,25,116,176,299,0,6,5.0,météo correcte,,,,,,,,,,,,
2025-04-02,16,3,30,3,13,15,0.0,81,10.0,1023,8.5,16,5,0,113,116,113,0.0,3,13.0,météo correcte,,,,,,,,,,,,,32,24,12,24,32,27,0.0,57,10.0,1012,12.875,35,15,24,116,113,113,0,7,12.0,météo favorable,,,,,,,,,,,,,26,24,24,24,26,25,0.3,97,10.0,1021,87.75,31,23,24,122,119,176,0,5,5.0,météo défavorable,,,,,,,,,,,,,29,25,6,25,28,28,10.9,84,9.75,1011,73.375,33,24,25,116,119,299,0,6,9.0,météo défavorable,,,,,,,,,,,,
2025-04-03,17,7,21,7,15,17,0.0,78,10.0,1023,9.875,17,8,4,113,113,113,0.0,4,12.0,météo correcte,,,,,,,,,,,,,31,24,15,24,29,30,0.0,66,10.0,1012,6.25,36,16,24,113,113,113,0,7,12.0,météo favorable,,,,,,,,,,,,,27,24,31,24,27,26,0.6,93,10.0,1024,63.0,30,23,24,119,119,113,0,5,3.0,météo correcte,,,,,,,,,,,,,28,25,12,25,28,28,4.1,86,10.0,1012,73.25,32,24,25,122,176,176,0,6,6.0,météo défavorable,,,,,,,,,,,,
2025-04-04,20,5,17,5,18,18,0.0,78,10.0,1022,0.0,20,8,4,113,113,113,0.0,4,13.0,météo favorable,,,,,,,,,,,,,34,24,15,24,34,26,0.0,63,10.0,1011,61.75,39,18,24,116,122,122,0,7,4.0,météo correcte,,,,,,,,,,,,,26,24,31,24,26,26,2.0,83,10.0,1025,61.25,29,23,24,116,356,113,0,7,7.0,météo correcte,,,,,,,,,,,,,28,26,14,26,28,27,3.5,87,9.625,1012,68.5,32,24,26,119,176,122,0,7,8.0,météo défavorable,,,,,,,,,,,,
2025-04-05,18,7,21,7,17,14,0.0,79,10.0,1018,10.25,18,8,6,113,113,113,0.0,4,13.0,météo favorable,,,,,,,,,,,,,37,26,23,26,35,29,0.0,56,10.0,1011,44.375,42,15,26,116,122,116,0,7,9.0,météo correcte,,,,,,,,,,,,,27,24,29,24,26,26,0.1,80,10.0,1024,73.375,29,21,24,122,122,116,0,6,5.0,météo défavorable,,,,,,,,,,,,,29,26,11,26,28,28,0.6,87,9.875,1011,72.0,35,24,26,119,119,176,0,6,7.0,météo défavorable,,,,,,,,,,,,
2025-04-06,12,4,22,4,11,11,0.0,63,10.0,1025,1.625,12,1,0,113,113,113,0.0,3,13.0,météo très défavorable,,,,,,,,,,,,,31,23,15,23,30,26,0.0,77,10.0,1013,41.75,35,19,23,113,116,122,0,6,11.0,météo favorable,,,,,,,,,,,,,26,23,24,23,26,25,0.5,81,10.0,1021,78.375,28,20,23,119,176,119,0,5,4.0,météo défavorable,,,,,,,,,,,,,29,24,16,24,28,28,0.7,90,9.75,1011,63.0,33,24,24,119,116,176,0,7,7.0,météo correcte,,,,,,,,,,,,
2025-04-07,13,0,13,0,11,11,0.0,67,10.0,1027,17.125,13,3,-3,113,113,113,0.0,3,13.0,météo très défavorable,,,,,,,,,,,,,26,24,22,24,26,25,0.0,74,10.0,1014,18.375,28,20,24,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,27,23,26,23,26,25,0.1,80,10.0,1017,59.125,29,22,23,119,119,116,0,6,7.0,météo correcte,,,,,,,,,,,,,28,26,12,26,28,26,5.0,87,9.25,1013,80.75,31,24,26,299,356,176,0,6,8.0,météo défavorable,,,,,,,,,,,,
2025-04-08,15,2,12,2,14,14,0.0,70,10.0,1028,23.875,15,4,1,113,116,113,0.0,3,12.0,météo correcte,,,,,,,,,,,,,29,25,20,25,29,25,0.0,76,10.0,1015,1.625,32,19,25,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,28,24,15,25,26,27,1.5,86,9.25,1014,66.375,31,22,24,119,116,176,0,7,4.0,météo défavorable,,,,,,,,,,,,,28,26,5,26,27,28,2.9,84,9.875,1013,68.625,32,23,26,119,299,119,0,6,8.0,météo défavorable,,,,,,,,,,,,
2025-04-09,15,3,19,3,12,13,0.0,80,10.0,1027,13.375,15,5,1,116,113,113,0.0,3,13.0,météo correcte,,,,,,,,,,,,,31,26,26,26,31,26,0.0,62,10.0,1012,0.0,33,18,26,113,113,113,0,7,12.0,météo idéale,,,,,,,,,,,,,24,20,20,20,22,24,0.2,82,9.875,1017,69.0,26,21,20,122,119,116,0,5,8.0,météo défavorable,,,,,,,,,,,,,29,26,10,26,29,28,1.0,85,9.875,1012,61.125,32,23,26,119,176,176,0,7,5.0,météo correcte,,,,,,,,,,,,
2025-04-10,13,1,17,1,10,13,0.0,98,7.75,1030,26.625,13,6,-1,122,113,113,0.0,3,11.0,météo très défavorable,,,,,,,,,,,,,35,25,14,25,35,28,0.0,53,10.0,1009,0.0,40,17,25,113,113,113,0,7,12.0,météo correcte,,,,,,,,,,,,,27,20,19,20,26,25,0.6,79,10.0,1018,27.125,27,18,20,113,176,116,0,6,9.0,météo favorable,,,,,,,,,,,,,29,25,7,25,29,29,3.3,81,9.25,1010,68.875,33,24,25,119,176,122,0,6,5.0,météo défavorable,,,,,,,,,,,,
2025-04-11,17,3,10,3,14,15,0.0,92,10.0,1027,4.5,17,8,3,113,113,113,0.0,3,14.0,météo correcte,,,,,,,,,,,,,29,25,14,25,28,26,0.0,64,10.0,1005,5.625,31,20,25,113,113,113,0,7,12.0,météo idéale,,,,,,,,,,,,,25,21,12,21,25,25,0.3,78,10.0,1018,39.625,26,18,21,116,176,176,0,6,9.0,météo favorable,,,,,,,,,,,,,29,25,11,25,29,29,35.1,79,9.75,1010,69.375,33,24,25,356,299,122,0,7,5.0,météo très défavorable,,,,,,,,,,,,
2025-04-12,20,5,23,5,19,20,0.0,79,10.0,1019,20.125,20,8,3,113,113,116,0.0,4,14.0,météo favorable,,,,,,,,,,,,,31,24,14,24,31,25,0.0,75,10.0,1006,3.25,35,21,24,113,113,113,0,7,12.0,météo favorable,,,,,,,,,,,,,27,19,18,19,24,26,0.0,85,10.0,1015,41.75,27,19,19,116,116,119,0,6,10.0,météo favorable,,,,,,,,,,,,,30,26,13,26,30,27,9.1,88,9.625,1010,69.5,35,24,26,122,176,356,0,7,4.0,météo défavorable,,,,,,,,,,,,
2025-04-13,16,11,25,11,13,15,0.7,85,10.0,1009,88.25,16,10,9,122,176,122,0.0,3,4.0,météo défavorable,,,,,,,,,,,,,26,24,22,24,26,24,0.0,78,10.0,1010,0.125,28,20,24,113,113,113,0,6,12.0,météo idéale,,,,,,,,,,,,,25,18,18,18,25,25,0.0,67,10.0,1021,32.75,27,15,18,119,116,113,0,6,12.0,météo favorable,,,,,,,,,,,,,28,25,9,25,28,27,2.9,84,9.5,1011,78.0,32,24,25,122,176,119,0,6,5.0,météo défavorable,,,,,,,,,,,,
